dataset,group_id,sample_id,movement_intensity_bin,feat_median,feat_max,feat_p75,feat_iqr,feat_std,feat_var,feat_mad,feat_cv,feat_range,feat_high_fraction,feat_duration,feat_max_per_s,feat_std_per_s
MMASD,20583,dr_20583_D8_012_y,0.0,1.670785488647933,212.1755995963646,14.92270092268949,14.30876325541951,65.68700914857304,4314.783170884718,1.438837775114033,39.31504624724696,210.50481410771667,0.5,7.466666666666667,28.416374907884045,8.797367284901702
MMASD,20583,dr_20583_D8_013_y,0.0,0.7667440530745294,210.3341423887293,14.21660638150703,13.72561332101417,50.95640679749776,2596.555393712076,0.4137656419212169,66.45816935728223,209.5673983356548,0.4979919678714859,8.3,25.341462907869232,6.139326112783674
MMASD,20583,dr_20583_D8_014_y,0.0,0.7222358176675775,218.7540794354684,1.447611064256251,0.8872957505760612,62.72647685688952,3934.610898877896,0.2416537803660351,86.85040876393707,218.03184361780083,0.4979919678714859,8.3,26.35591315324208,7.557406841122342
MMASD,20583,dr_20583_D8_015_i,0.0,0.995076634004154,211.1786783742789,13.80228959818218,13.21579745566101,58.67259247170156,3442.47310735037,0.58221456755616,58.96288775868064,210.18360174027472,0.5,4.133333333333334,51.09161561210388,14.194982015262518
MMASD,20583,dr_20583_D8_016_y,0.0,1.535122304981921,208.6467279067872,23.46496048058259,22.70938268381192,53.08730549199569,2818.262004400476,1.051573715277945,34.58180822068299,207.11160560180528,0.5,5.8,35.973573715008875,9.152983689735493
MMASD,20583,dr_20583_D8_017_y,0.0,0.8078118745576167,178.1811951275633,17.99445619111742,17.49179750215262,30.96314213803241,958.7161710599984,0.4718462758019011,38.32964422773849,177.3733832530057,0.4974874371859296,6.633333333333334,26.86148666215303,4.6678103655308
MMASD,20583,dr_20583_D8_018_y,0.0,0.6731737217503226,180.4804104521179,18.17108616423203,17.7017638035533,53.63347661268564,2876.549813563498,0.330321966541068,79.67256308892645,179.80723673036758,0.4974874371859296,6.633333333333334,27.208102037191487,8.08544872339163
MMASD,20583,dr_20583_D8_019_y,0.0,0.7790289049390168,191.2353759209049,1.528298963953294,0.9686611789814984,39.6197645382869,1569.725742069296,0.289432225998449,50.85788701615572,190.45634701596583,0.4979919678714859,8.3,23.04040670969889,4.773465601271354
MMASD,20594,dr_20594_D1_000_n,0.0,0.5775056739741592,123.1504257240103,0.9475966376107454,0.6417855015707848,25.8437833400029,667.9011373250116,0.2963520405981254,44.7506995293215,122.57292005003616,0.4972067039106145,5.966666666666667,20.639736120270324,4.331360329054072
MMASD,20594,dr_20594_D1_001_y,0.0,0.5819910873310461,2.497058151682365,0.8057301139656798,0.4219316599604888,0.3436011217669607,0.1180617308795137,0.2143698121673407,0.5903889652997815,1.9150670643513188,0.4957983193277311,3.966666666666667,0.6295104568203177,0.0866221313195141
MMASD,20594,dr_20594_D1_002_i,0.0,0.5044854334114938,21.17731284491634,0.7419267203985589,0.3967819882774316,3.649195983304987,13.31663132456925,0.188880031374149,7.233501047379966,20.672827411504848,0.4972067039106145,5.966666666666667,3.549270303255358,0.6115970911489971
MMASD,20594,dr_20594_D8_000_n,1.0,0.773129314513443,275.4047176844567,1.076716622447438,0.5167780993125746,58.77238872689868,3454.193676665688,0.2500197571236563,76.01883263694101,274.6315883699433,0.4981412639405204,8.966666666666667,30.71428074839932,6.554541486396275
MMASD,20594,dr_20594_D8_001_n,1.0,1.025377528577783,276.1286317456341,15.39769911002323,14.74949259513923,90.06339064050431,8111.414333664079,0.5557066396645789,87.83437051432182,275.1032542170563,0.4981412639405204,8.966666666666667,30.79501465847776,10.044244298148165
MMASD,20594,dr_20594_D8_002_n,1.0,1.256905681426286,255.9263949547137,24.65963712236152,23.86723737862617,77.61801957508787,6024.556962758724,0.673235471816094,61.753256512833566,254.6694892732874,0.4983277591973244,9.966666666666669,25.67823358173224,7.787761153566246
MMASD,20594,dr_20594_D8_003_i,1.0,0.9389279374554672,272.2119406256027,2.307546701967813,1.652711786380804,84.05583856718975,7065.383997233465,0.4042369901512196,89.52320441092895,271.2730126881473,0.4983277591973244,9.966666666666669,27.312234817974616,8.433696168848105
MMASD,20594,dr_20594_D8_004_n,1.0,1.227635156386113,277.6518138580267,16.02894084549944,15.21442193139764,87.7792405018025,7705.195063073285,0.6015866436695276,71.50270935965872,276.4241787016406,0.4983277591973244,9.966666666666669,27.85804149626551,8.80728164686251
MMASD,20594,dr_20594_D8_005_y,1.0,0.8231040157167796,21.24914912376987,1.205516530981317,0.6418515611387405,6.612400646395932,43.72384230845734,0.2904393793885841,8.033493264278095,20.42604510805309,0.4983277591973244,9.966666666666669,2.132021649075216,0.663451569206831
MMASD,20594,dr_20594_D8_006_y,1.0,0.91313523294316,250.1536118825968,1.527085023664759,0.8846195055739631,41.24237260779169,1700.933298319926,0.3205174288275546,45.16567827878581,249.2404766496537,0.497907949790795,7.966666666666667,31.400034924928427,5.176866848036362
MMASD,20594,dr_20594_D8_007_i,1.0,1.124898177655572,251.6245783770314,19.63705687315729,18.99541286231885,82.98590461876492,6886.660365394749,0.7170678105013033,73.77192489901499,250.49968019937583,0.4976076555023923,6.966666666666667,36.1183604807437,11.911852320523408
MMASD,20594,dr_20594_D8_008_y,1.0,0.7886743080824401,259.3609378455554,1.493730211435301,0.9446674204452704,66.32304541156213,4398.746352664133,0.2829247798706301,84.09433893171273,258.57226353747296,0.4984802431610942,10.96666666666667,23.649933520582607,6.047694104962173
MMASD,20594,dr_20594_D8_009_y,1.0,1.322646964551564,251.7854052162954,19.68486765117605,18.94925145571527,72.63942556454059,5276.486146346432,0.7270098732605705,54.91973819330633,250.46275825174385,0.4981412639405204,8.966666666666667,28.08015668425581,8.101051169166922
MMASD,20594,dr_20594_D8_010_y,1.0,1.73664186175227,279.6709775271147,31.94485869495485,31.08678036541805,80.9257101203438,6548.970558481914,1.166236171691678,46.5989628815582,277.9343356653624,0.4981412639405204,8.966666666666667,31.19007180838817,9.0251721223151
MMASD,20594,dr_20594_D8_011_y,1.0,1.62345496896814,260.3155794314618,38.44415274921873,37.7309490757336,66.9063770320697,4476.463287557463,1.150154893395582,41.21233905395705,258.69212446249367,0.4972067039106145,5.966666666666667,43.6283093288009,11.213359260324488
MMASD,20594,dr_20594_D8_012_y,1.0,1.79721328684991,275.9401479101897,26.93145956435734,25.90290997952436,85.83982904161361,7368.476249893451,1.192991184182701,47.7627386755209,274.1429346233398,0.497907949790795,7.966666666666667,34.6368386063374,10.774873924752912
MMASD,20594,dr_20594_D8_013_y,0.0,1.373017108726177,259.0944387374777,13.90568953607023,13.1880539610072,60.04495925184554,3605.397131555791,0.8756528968363051,43.73212717664622,257.7214216287515,0.4972067039106145,5.966666666666667,43.423648877638186,10.063400975063384
MMASD,20594,dr_20594_D8_014_y,1.0,1.480305148710667,274.1667463818318,18.30548636598443,17.45118146470492,80.40670959715686,6465.238948241518,0.825189658919348,54.31765816934017,272.6864412331211,0.4983277591973244,9.966666666666669,27.508369174590108,8.067562827740591
MMASD,20594,dr_20594_D8_015_y,0.0,1.283964141792059,285.1829093963511,11.81393297351621,10.99628426195978,57.10189831662186,3260.626791361823,0.7246160264369408,44.47312507668022,283.898945254559,0.4966442953020134,4.966666666666667,57.41937761519946,11.497026483554013
MMASD,20613,dr_20613_D16_000_y,1.0,0.4703931706782736,17.77815297209016,0.6276274685234287,0.2996944974819626,4.431504318985,19.6382305291827,0.1454663958416088,9.420851536570078,17.307759801411887,0.5,4.133333333333334,4.30116603122867,1.0721381390960365
MMASD,20613,dr_20613_D16_001_i,1.0,0.4580839871963298,1.404426498602097,0.6253450607827413,0.3344200339846211,0.2540824410673063,0.0645578868587211,0.1672610735864116,0.5546634299001922,0.9463425114057672,0.4966442953020134,4.966666666666667,0.2827704353908173,0.0511575383669256
MMASD,20613,dr_20613_D16_002_i,1.0,0.659322864472058,15.3439972525811,0.934975147575398,0.5117035621119657,3.129737932894277,9.795259528597343,0.2421443913938791,4.746897239687556,14.684674388109045,0.4979919678714859,8.3,1.8486743655535367,0.3770768589305431
MMASD,20613,dr_20613_D16_003_y,0.0,0.4809834978873502,1.460417954792015,0.6515603946608381,0.3222037307576116,0.2536358538471283,0.0643311463567618,0.1587187092575426,0.5273275480092586,0.9794344569046648,0.5,5.8,0.2517961986679402,0.0437303195534181
MMASD,20613,dr_20613_D16_004_n,1.0,0.6157759598039615,1.646284184882015,0.8229346274299603,0.3949881059810302,0.2766642720896866,0.0765431194509161,0.2040731892802445,0.4492937133902211,1.0305082250780533,0.4966442953020134,4.966666666666667,0.3314666137383923,0.0557042157448277
MMASD,20613,dr_20613_D16_005_i,1.0,0.5619012296715378,14.49854528596332,0.7677880438220942,0.3569452769039269,3.132366355579407,9.811718985565816,0.1667626639552905,5.574585237452844,13.936644056291785,0.4979919678714859,8.3,1.7468126829512278,0.3773935363621049
MMASD,20613,dr_20613_D16_006_n,1.0,0.6077451280974984,132.6473170869998,0.9047089789998994,0.5019355968780695,22.17776625093838,491.8533158812614,0.2307181581807927,36.49188592501826,132.03957195890231,0.4974874371859296,6.633333333333334,19.997082947793317,3.343381841834858
MMASD,20613,dr_20613_D16_007_n,1.0,0.6291012603829804,18.64279005447453,0.946606998398933,0.5280489549640904,4.89189544628047,23.9306410573396,0.2367428545770511,7.776006307064699,18.01368879409155,0.4974874371859296,6.633333333333334,2.8104708582467066,0.7374716742068975
MMASD,20613,dr_20613_D16_008_i,0.0,0.6970994137741118,18.44362307620823,1.055783901469094,0.6269237361968926,6.061339652132815,36.73983837851755,0.29593826473642,8.695086303925754,17.746523662434118,0.5,4.133333333333334,4.462166862480619,1.4664531380971653
MMASD,20613,dr_20613_D16_009_i,1.0,0.5675690320058959,104.7990483767066,0.7879955409728234,0.385509387329617,10.14277340411621,102.8758523272472,0.185154871889377,17.870554335151436,104.2314793447007,0.5,7.466666666666667,14.0355868173684,1.3584071505176971
MMASD,20613,dr_20613_D16_010_n,0.0,0.5831879920602189,17.09344970647397,0.7665839886636798,0.3955569106513071,1.779122680183774,3.165277511144297,0.1942221318879753,3.050684640113816,16.51026171441375,0.5,5.8,2.9471464960349145,0.3067452891579864
MMASD,20613,dr_20613_D16_011_n,0.0,0.5917690416111412,64.59152973522976,0.7894030910072736,0.3772583164879461,18.60230058722698,346.0455871375453,0.1919199970725227,31.43506835408281,63.99976069361861,0.4966442953020134,4.966666666666667,13.005005960774437,3.745429640893829
MMASD,20613,dr_20613_D16_012_i,0.0,0.7206543188176413,119.3550166627489,1.017032375021051,0.4528281255967882,29.87585946641158,892.5669788567745,0.2202417496445906,41.45657393806004,118.63436234393126,0.4966442953020134,4.966666666666667,24.03121136022217,6.0152737059581565
MMASD,20613,dr_20613_D16_013_n,1.0,0.7765435380406497,164.7465194674729,62.86925970460867,62.32205818529295,47.6126975876428,2266.968971572327,0.332239834786917,61.31362202129895,163.96997592943225,0.5,9.133333333333333,18.037940067929945,5.213069073231252
MMASD,20613,dr_20613_D1_000_y,1.0,0.7380850487149297,203.2887271734313,12.95060205007781,12.46995785795726,62.38020080897221,3891.289452967697,0.3526500641419309,84.51627637278224,202.5506421247164,0.5,4.133333333333334,49.18275645522671,15.09198403017396
MMASD,20613,dr_20613_D1_001_i,0.0,0.6611323519708562,207.6140373910229,1.734059475227398,1.300782558731604,60.82158444272432,3699.265134123445,0.3230980432114695,91.9960781550812,206.95290503905204,0.494949494949495,3.3,62.91334447329984,18.43078310861106
MMASD,20613,dr_20613_D1_002_y,0.0,0.9225888829400934,200.09126018453,20.51015533406819,19.96379681042471,54.69600741824542,2991.653227496758,0.5157984674354195,59.28535216150386,199.1686713015899,0.5,4.133333333333334,48.40917573397699,13.232904988528151
MMASD,20613,dr_20613_D1_003_y,0.0,12.5400874402593,203.3114117922817,53.4128916044076,52.11376548569911,68.78176519821797,4730.931223782788,11.57544028661263,5.484950999827015,190.7713243520224,0.4897959183673469,1.633333333333333,124.47637380460286,42.11128455741131
MMASD,20613,dr_20613_D8_000_i,0.0,0.3793230115487482,18.14154442795654,0.5091159771663365,0.2440750958899779,3.284158447246639,10.78569670662146,0.1248910033292976,8.657946553936167,17.76222141640779,0.4974874371859296,6.633333333333334,2.734906191046353,0.4950992626576351
MMASD,20613,dr_20613_D8_001_i,0.0,0.317441843328644,13.08345864382329,0.4381211910324019,0.2065344615537771,0.8250568903560305,0.6807188723239629,0.1046355499743206,2.599080372372506,12.766016800494643,0.4979919678714859,8.3,1.5763203166337452,0.099404444501444
MMASD,20613,dr_20613_D8_002_i,0.0,0.2862675909089958,0.9869179757116924,0.406131463601615,0.1975744380995764,0.1495378292896459,0.0223615623886592,0.0945808316315485,0.5223707776039379,0.7006503848026967,0.5,7.466666666666667,0.1321765144272224,0.0200273878244694
MMASD,20613,dr_20613_D8_003_i,0.0,0.4522112644473854,1.381958485864438,0.6097993092819973,0.3085170505756168,0.2319732724272801,0.0538115991206211,0.1535168593712314,0.512975428820871,0.9297472214170526,0.5,5.8,0.2382687040485777,0.0399953917288493
MMASD,20613,dr_20613_D8_004_y,0.0,0.4675166142905766,17.86430343315842,1.226768393054355,0.9098326485466204,7.006324642601079,49.08858499751913,0.2335636903913811,14.986257768336433,17.39678681886784,0.4966442953020134,4.966666666666667,3.596839610172488,1.41066938828746
MMASD,20613,dr_20613_D8_005_i,0.0,0.6834590477952286,17.95524594381356,16.66120208430922,16.27817696936878,7.705027569551874,59.36744984755445,0.3978956780596883,11.273575910175998,17.27178689601833,0.5,4.133333333333334,4.344011104929059,1.8641195687687124
MMASD,20613,dr_20613_D8_006_y,0.0,0.521867786029055,18.28086196388064,0.9764194884166084,0.6263091930007296,7.172346921653944,51.44256036455882,0.2295419326813389,13.74360896807402,17.758994177851584,0.5,5.8,3.1518727469589503,1.2366115360841086
MMASD,20613,dr_20613_D8_007_y,0.0,0.4339696689197513,18.29550561846163,0.6786137692780062,0.4010278858469759,6.019729788777351,36.23714672989341,0.1798344502206655,13.871314244261995,17.861535949541878,0.4966442953020134,4.966666666666667,3.683658841937928,1.212026129528273
MMASD,20613,dr_20613_D8_008_n,0.0,0.5074362466868978,79.3779944708799,0.7774066205662464,0.4099761307307536,19.0088094720877,361.3348375461312,0.1684574210167794,37.460487345145815,78.870558224193,0.4966442953020134,4.966666666666667,15.982146505582234,3.82727706721106
MMASD,20613,dr_20613_D8_009_y,1.0,0.6801936740219334,189.358709473294,1.072126385977017,0.5749099078846776,23.36886247152306,546.1037332129589,0.2327278318908586,34.35618856873936,188.67851579927208,0.5,4.133333333333334,45.81259089076647,5.653757035883586
MMASD,20613,dr_20613_D8_010_y,0.0,0.5627240349539253,34.31812894716784,0.805713787174744,0.3893949765723024,7.62898765409037,58.20145262626328,0.1702662164157665,13.557244838746875,33.75540491221392,0.5,4.133333333333334,8.302773112291963,1.8457228150725344
MMASD,20613,dr_20613_D8_011_y,0.0,0.7013934091613865,61.80101569388928,15.76585945665842,15.26747149956034,11.11439049307269,123.5296760325046,0.3115394999335047,15.84615736252771,61.0996222847279,0.5,5.8,10.655347515057898,1.9162742196396465
MMASD,20613,dr_20613_D8_012_n,1.0,0.8583111425686951,154.2623297744008,16.81590266604795,16.32958328319777,33.45264031876132,1119.079144296415,0.4805638825523273,38.97495706381833,153.40401863183212,0.4979919678714859,8.3,18.58582284199308,4.030438587765895
MMASD,20613,dr_20613_D8_013_i,1.0,0.7224210152611762,150.4388160241983,1.571976486064493,1.068253969446029,22.01678493651836,484.7388189409016,0.3037035590580441,30.47639003662532,149.71639500893713,0.4979919678714859,8.3,18.125158535294783,2.6526246879508566
MMASD,20613,dr_20613_D8_014_n,1.0,0.6937059807236973,18.57276367824725,0.9536022728862524,0.4261409452392219,5.053624657460042,25.53912217848813,0.1910064913950547,7.284966145654778,17.879057697523553,0.4966442953020134,4.966666666666667,3.7394826122521656,1.0175083182452938
MMASD,20613,dr_20613_D8_015_y,0.0,0.8135960924891465,95.14815599617032,16.83342964696537,16.36309682330626,15.29703192609824,233.9991857480689,0.5297649050019175,18.8017517282813,94.33455990368115,0.4979919678714859,8.3,11.463633238739032,1.8430158924901296
MMASD,20613,dr_20613_D8_016_y,1.0,0.8535036365328519,150.6369332890855,16.4657472237285,16.00811364993711,23.52020845521054,553.2002057765576,0.5392464995940194,27.557244249342794,149.78342965255266,0.5,7.466666666666667,20.174589252768698,3.150027913889767
MMASD,20613,dr_20613_D8_017_n,0.0,0.6027010300063974,61.64807770757536,17.10966532749304,16.77708038608576,11.01109975167032,121.2443177412343,0.3901436859917234,18.26958810549496,61.04537667756896,0.5,4.133333333333334,14.914857473812932,2.663975739926749
MMASD,20613,dr_20613_D8_018_y,1.0,0.6893557761114181,169.3070489884174,16.77442062382239,16.35582052735158,19.65209245677439,386.2047379296091,0.3634806243615044,28.507909634921223,168.61769321230597,0.4983277591973244,9.966666666666669,16.9873293128974,1.9717818498718969
MMASD,20613,dr_20613_D8_019_i,1.0,0.92216364646299,171.3936000765141,16.95265304227868,16.36939843094946,27.81034212413754,773.415129061579,0.5023922659863114,30.157707831173536,170.4714364300511,0.5,7.466666666666667,22.954499979504792,3.724599386637261
MMASD,20613,dr_20613_D8_020_n,0.0,0.5169680506122067,34.06310487341091,0.7067177670850161,0.3704761120089257,5.758596682928271,33.16143575663249,0.1887996825168586,11.13917303925661,33.5461368227987,0.5,5.8,5.872949105979555,0.9928614953447684
MMASD,20626,dr_20626_D16_000_y,1.0,1.648561494102458,202.0628776109057,10.50436788519612,9.54294657150521,20.48513791729619,419.6408754906462,0.912675648137982,12.426068342805996,200.41431611680323,0.4976076555023923,6.966666666666667,29.004240763760283,2.940450414529907
MMASD,20626,dr_20626_D16_001_y,0.0,0.7722790117947723,14.60939647922091,1.339331412096082,0.8300751013875753,3.076501479883253,9.464861355723842,0.3727978550443071,3.983665738755249,13.837117467426138,0.4983277591973244,9.966666666666669,1.4658257322303665,0.3086790779394443
MMASD,20626,dr_20626_D16_002_n,0.0,1.330441170467986,155.9338108877049,2.932536394127352,2.248587884201729,14.37663345520506,206.6875895053214,0.8699525242920648,10.805914358534846,154.60336971723692,0.497907949790795,7.966666666666667,19.57328167681658,1.8045983393923528
MMASD,20626,dr_20626_D16_003_n,0.0,1.076390923354379,183.2817828548092,2.086843137034498,1.434120436879414,21.77255234762605,474.0440357301167,0.5502519856008776,20.22736505200374,182.2053919314548,0.4972067039106145,5.966666666666667,30.717617186754136,3.649031113598169
MMASD,20626,dr_20626_D16_004_i,0.0,1.46804644192032,49.98690603251797,2.340835888383594,1.461418454487252,6.495372069599241,42.18985832252993,0.6510562461938411,4.424500369932289,48.51885959059765,0.497907949790795,7.966666666666667,6.274507025494507,0.8153186688007599
MMASD,20626,dr_20626_D16_005_i,1.0,3.312647763416845,204.9004320738282,11.83553047948266,9.750025982544797,42.58853057518485,1813.782936553455,2.059994899903805,12.856341358398248,201.58778431041137,0.4976076555023923,6.966666666666667,29.411545231537715,6.113186198189424
MMASD,20626,dr_20626_D16_006_n,0.0,1.476176125766364,185.0878676252097,8.698600354086047,7.942588437400873,19.87355824413885,394.958317283179,0.8561641880845601,13.462863788826525,183.6116914994433,0.4972067039106145,5.966666666666667,31.02031295782233,3.3307639459493648
MMASD,20626,dr_20626_D16_007_y,0.0,0.57594738574157,37.90505449769086,1.244122684026157,0.8300507169441924,5.344533199794377,28.56403512370432,0.2273856103348812,9.279550943906846,37.32910711194929,0.4966442953020134,4.966666666666667,7.631890151954086,1.0760805078591085
MMASD,20626,dr_20626_D16_008_n,1.0,0.9810670672394676,180.4185433421864,2.254702419819357,1.672487387579862,20.37981012599373,415.3366607715567,0.5205312198641753,20.77310573232012,179.43747627494693,0.4983277591973244,9.966666666666669,18.10219496600312,2.0447970005564304
MMASD,20626,dr_20626_D16_009_n,0.0,1.420243232323042,93.89332864853051,2.6377022058133,1.63470627897554,17.46697836246722,305.0953331148979,0.6472461795714536,12.298582272355754,92.47308541620748,0.4966442953020134,4.966666666666667,18.90469700526514,3.51684127395278
MMASD,20626,dr_20626_D16_010_n,1.0,1.60525286802361,54.2026987527821,2.221924826765202,1.245693541988818,5.996573098048969,35.95888892024461,0.6180859672460506,3.735594048852888,52.597445884758486,0.497907949790795,7.966666666666667,6.803686027373879,0.752707919312371
MMASD,20626,dr_20626_D16_011_n,0.0,1.658888756044349,189.3005285337975,4.038469365158735,3.433364397760069,23.54985678894811,554.5957547799653,1.1996390072836,14.196163884516006,187.64163977775317,0.4972067039106145,5.966666666666667,31.72634551115096,3.9469033658344816
MMASD,20626,dr_20626_D16_012_i,1.0,3.030240106564134,174.849036737252,14.12104443932866,12.25416838242135,35.06286992180646,1229.40484715352,1.625805339305289,11.57098730564059,171.81879663068787,0.4957983193277311,3.966666666666667,44.07958898229986,8.839378949599833
MMASD,20626,dr_20626_D16_013_y,0.0,3.817372230650709,179.1521741896739,54.24952550062006,53.0252010758844,43.15306316399051,1862.186860435355,3.398169170811125,11.304389628147618,175.3348019590232,0.497907949790795,7.966666666666667,22.487720581355237,5.416702482404621
MMASD,20626,dr_20626_D16_014_i,0.0,2.469362477756953,145.019891509423,27.6459863838817,26.56640840181367,31.91815864541248,1018.76885131372,1.737401457448598,12.925667577628651,142.55052903166603,0.4966442953020134,4.966666666666667,29.198635815591267,6.4264748821102815
MMASD,20626,dr_20626_D16_015_i,0.0,5.745991419983701,176.5298992475514,35.85571169925128,34.77878415437861,41.72357908415598,1740.857051591818,5.412452139027806,7.261336810638844,170.7839078275677,0.497907949790795,7.966666666666667,22.15856473129277,5.237269334533467
MMASD,20626,dr_20626_D1_000_y,1.0,54.81756139567985,213.3616333671467,87.04470450085662,65.50062600730007,45.40973642832149,2062.044162489628,33.14138946788918,0.8283793598964513,158.54407197146685,0.4976076555023923,6.966666666666667,30.62607173122765,6.518143975570342
MMASD,20626,dr_20626_D1_001_y,0.0,46.57409483877944,262.5290154776361,85.41175026336566,62.23443866831526,44.61536565070269,1990.530852145901,24.08039655842789,0.957943805361403,215.95492063885663,0.4957983193277311,3.966666666666667,66.18378524768023,11.247571144090836
MMASD,20626,dr_20626_D1_002_y,0.0,43.4799123304372,284.2983539545709,85.73188581100294,64.04433640710002,53.23668387866311,2834.144510396709,24.24904221489938,1.2243972219132535,240.81844162413373,0.4957983193277311,3.966666666666667,71.67185375744178,13.421012708685623
MMASD,20626,dr_20626_D1_003_y,0.0,25.97974664046719,191.3618521785246,67.8644666541999,66.34339369312254,42.3267055125749,1791.549999548239,24.84570003608199,1.6292193331228555,165.3821055380574,0.4972067039106145,5.966666666666667,32.07181874711839,7.093861247201612
MMASD,40023,dr_40023_D16_000_y,1.0,0.9319114472907354,45.99681566299773,16.82898731307808,16.24256162777409,13.02891801360734,169.7527046053019,0.4729988538388706,13.98085398744337,45.064904215707,0.4983277591973244,9.966666666666669,4.615065112058235,1.3072492977125263
MMASD,40023,dr_40023_D16_001_y,0.0,0.9175473037113822,33.83012296730703,2.019115364613496,1.348882782742506,8.514287301348256,72.49308824990018,0.2953017705977135,9.279398646930654,32.912575663595646,0.5,5.8,5.832779811892971,1.4679805666669743
MMASD,40023,dr_40023_D16_002_n,0.0,0.5945549661424514,47.31734989309984,15.64982396747308,15.26933358098222,11.88559409756204,141.2673470520016,0.2882158894032076,19.990740258667568,46.72279492695738,0.4979919678714859,8.3,5.7008855224206,1.4319992871375955
MMASD,40023,dr_40023_D16_003_i,0.0,0.5927780760433672,60.91414090577371,2.264918629864806,1.862294761110805,12.45965251436916,155.2429407788258,0.2571997218689313,21.019084220089777,60.32136282973035,0.5,5.8,10.502438069094714,2.1482159470494837
MMASD,40023,dr_40023_D16_004_i,0.0,0.5222130881171174,49.5708653489003,0.873857213628615,0.4965890290936531,8.448551659753194,71.37802514751844,0.2060438464009167,16.178360309642073,49.04865226078318,0.4979919678714859,8.3,5.972393408334501,1.0178977891053271
MMASD,40023,dr_40023_D16_005_i,0.0,0.5788223538818347,16.15508992363943,0.8148821792347882,0.417071264904937,3.276446232786418,10.73509991634031,0.2098988440617595,5.660538426354406,15.576267569757595,0.4979919678714859,8.3,1.946396373997044,0.3947525576914327
MMASD,40023,dr_40023_D16_006_y,1.0,0.6703897953092366,47.43315151099857,0.9961635907760266,0.5081336716795104,9.0509319789752,81.91936968803593,0.2165919742327497,13.50099883276148,46.76276171568934,0.4979919678714859,8.3,5.714837524560263,1.0904737310928263
MMASD,40023,dr_40023_D16_007_y,1.0,0.8191396546512426,46.8168579390606,1.179089895646922,0.5554641644826545,7.333692067782489,53.7830393450558,0.2509129000209435,8.952920221370169,45.99771828440935,0.4979919678714859,8.3,5.640585287066836,0.8835773564996041
MMASD,40023,dr_40023_D16_008_y,0.0,0.8212230497967234,34.38754738506011,1.198972902707828,0.5891989443345459,5.952302384506541,35.42990367660225,0.2630431145877927,7.248094550559635,33.56632433526339,0.5,4.133333333333334,8.319567895612362,1.4400731540578569
MMASD,40023,dr_40023_D16_009_n,0.0,0.3488368692695131,33.00631697637131,0.51475219128023,0.2835484980785291,5.076310829583385,25.76893163854556,0.1374820879286703,14.552104812465666,32.6574801071018,0.4979919678714859,8.3,3.976664691157188,0.6116037136707647
MMASD,40023,dr_40023_D16_010_i,1.0,0.8015773167586459,65.20347054726967,1.241168066235821,0.6683017497267866,6.940690459308533,48.1731840519365,0.3101062635842642,8.658790895913612,64.40189323051104,0.5,5.8,11.241977661181018,1.1966707667830734
MMASD,40023,dr_40023_D16_011_i,1.0,0.7136433929689973,16.68716929407906,0.9959887792983868,0.4271139826369709,1.766163607693861,3.119333889142195,0.1835428638242523,2.474854528670796,15.973525901110062,0.4979919678714859,8.3,2.010502322165546,0.2127907958513196
MMASD,40023,dr_40023_D16_012_i,1.0,0.8147827435157946,13.33600183135439,1.113258553388619,0.5105282328730594,1.604790939537637,2.57535395962209,0.2388204211447923,1.969593652557016,12.521219087838595,0.5,7.466666666666667,1.7860716714500455,0.2149273576859415
MMASD,40023,dr_40023_D16_013_i,0.0,0.5809544555976356,12.48023068756933,0.8080324908954694,0.3747201517860494,0.8536578427287259,0.7287317124522622,0.1837335579190215,1.469405768058873,11.899276231971694,0.5,7.466666666666667,1.6714594648466163,0.1143291752123349
MMASD,40023,dr_40023_D16_014_n,1.0,0.7039733649416613,11.93134551089158,0.9124075664597404,0.3675256247419479,0.7948905053922084,0.6318509155626806,0.1912608873973385,1.1291485355651147,11.227372145949918,0.4979919678714859,8.3,1.437511505604393,0.0957699402933143
MMASD,40023,dr_40023_D1_000_n,1.0,0.5231158426477159,18.79235079446688,0.7932603784903884,0.4917087209996912,3.308175852457221,10.94402747078106,0.2421005980857116,6.323983178321035,18.269234951819165,0.5,7.466666666666667,2.5168326923167705,0.4430592653607091
MMASD,40023,dr_40023_D1_001_n,1.0,0.2675827447574291,1.711402897389106,0.4819090827405001,0.3263726556467099,0.2938859619777995,0.0863689586476166,0.1348373322018823,1.0982993363836728,1.443820152631677,0.5,12.46666666666667,0.1372783071670846,0.0235737402466894
MMASD,40023,dr_40023_D1_002_n,1.0,0.4969006167046015,174.578847821576,0.6864943455349137,0.3150447353080049,27.17712738727255,738.5962530240397,0.154925551112132,54.69328458591151,174.0819472048714,0.5,7.466666666666667,23.38109565907568,3.639793841634992
MMASD,40023,dr_40023_D1_003_i,1.0,0.5777136363706199,160.9646626394993,0.794234852376436,0.3524526964363603,14.46824971393908,209.3302497848983,0.1658087617785657,25.04398122639686,160.38694900312868,0.4979919678714859,8.3,19.39333282476698,1.7431626140370424
MMASD,40023,dr_40023_D1_004_n,0.0,0.6113718463701048,19.76629828409023,0.8706325566364588,0.4280030808066922,3.103917892550012,9.634306283692103,0.2021729890908883,5.076972157303558,19.154926437720125,0.4979919678714859,8.3,2.381481718105471,0.3739660107000424
